author,date,format,publisher,title,type,pdf_link,security_count,decade
African Union,2006,Print,African Union,Decision on the Report of the Extraordinary Conference Of Ministers of Science and Technology Ã¢â‚¬â€œ Doc. EX.CL/315 (X),Decision,https://archives.au.int//bitstream/handle/123456789/2961/EX%20CL%20Dec%20347%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the Review of the AU Social Security System Doc. EX.CL/330 (XI),Decision,https://archives.au.int//bitstream/handle/123456789/2964/EX%20CL%20Dec%20349%20%28XI%29%20_E.PDF?sequence=1&isAllowed=y,4,2000
African Union,2008,Print,African Union,Decisions and Declaration,Decision,https://archives.au.int//bitstream/handle/123456789/3000/EX%20CL%20Dec%20378-414%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,5,2000
African Union,2007,Print,African Union,Decision on African Candidatures for Posts within the International System - Doc. EX.CL/355 (XI),Decision,https://archives.au.int//bitstream/handle/123456789/2996/EX%20CL%20Dec%20376%20%28XI%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the Budget for the Au Commission for 2008 - Doc.EX.CL/367 (XII),Decision,https://archives.au.int//bitstream/handle/123456789/2999/EX%20CL%20Dec%20378%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,"Decision on the Special Purpose Audit on the First Conference of Intellectuals of Africa and the Diaspora (CIAD I), Dakar Ã¢â‚¬â€œ 2004 Doc.EX.CL/333 (XI)",Decision,https://archives.au.int//bitstream/handle/123456789/2995/EX%20CL%20Dec%20375%20%28XI%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the Status of Signature and Ratification of OAU/AU Treaties - Doc. EX.CL/371(XII),Decision,https://archives.au.int//bitstream/handle/123456789/3002/EX%20CL%20Dec%20380%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on Contributions Doc.EX.CL/337 (XI),Decision,https://archives.au.int//bitstream/handle/123456789/2997/EX%20CL%20Dec%20377%20%28XI%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the fifth Ordinary Session of the Labour and Social Affairs Commission (LSAC) - Doc. EX.CL/382 (XII),Decision,https://archives.au.int//bitstream/handle/123456789/3025/EX%20CL%20Dec%20398%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the second Pan-African Forum On Children: Mid-Term Review Doc. EX.CL/380 (XII),Decision,https://archives.au.int//bitstream/handle/123456789/3026/EX%20CL%20Dec%20399%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on AfricaÃ¢â‚¬â„¢s Strategic Partnerships Doc. EX.CL/374 (XII),Decision,https://archives.au.int//bitstream/handle/123456789/3024/EX%20CL%20Dec%20397%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on Economic Partnership Agreements and the Hosting of the third Summit of Heads of State and Government of Africa and the European Union Ã¢â‚¬â€œ Doc. EX.CL/DEC.374 (XII)-c,Decision,https://archives.au.int//bitstream/handle/123456789/3028/EX%20CL%20Dec%20401%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the 6th Ordinary Session of the General Assembly of the African Population Commission Doc. EX.CL/384 (XII),Decision,https://archives.au.int//bitstream/handle/123456789/3027/EX%20CL%20Dec%20400%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on Private Sector Development Doc. EX.CL/374 (XII)-A,Decision,https://archives.au.int//bitstream/handle/123456789/3029/EX%20CL%20Dec%20402%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on African Candidatures for Posts within the International System,Decision,https://archives.au.int//bitstream/handle/123456789/3033/EX%20CL%20Dec%20405%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the Commemoration of the Abolition of Slavery,Decision,https://archives.au.int//bitstream/handle/123456789/3035/EX%20CL%20Dec%20408%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2008,Print,African Union,Decision on Election of Ten (10) Members of the Peace and Security Council of the African Union Doc. EX.CL/402 (XII),Decision,https://archives.au.int//bitstream/handle/123456789/3036/EX%20CL%20Dec%20409%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,1,2000
African Union,2008,Print,African Union,Decision on Review of the Structure of the African Union Commission Ã¢â‚¬â€œ Doc. EX.CL/369 (XII)-b,Decision,https://archives.au.int//bitstream/handle/123456789/3037/EX%20CL%20Dec%20410%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2008,Print,African Union,Decisions,Decision,https://archives.au.int//bitstream/handle/123456789/3049/EX%20CL%20Dec%20415-453%20%28XIII%29%20_E.PDF?sequence=1&isAllowed=y,11,2000
African Union,2008,Print,African Union,Decision on the AU Calendar of Meetings for the Period May - December 2008 Doc.PRC/Rpt (XVI),Decision,https://archives.au.int//bitstream/handle/123456789/3053/EX%20CL%20Dec%20419%20%28XIII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2008,Print,African Union,Decision on the Administrative Issues referred to the Commission by the 11th Extraordinary Session of the Executive Council on the Audit of the African Union Doc. EX.CL/408(XIII),Decision,https://archives.au.int//bitstream/handle/123456789/3055/EX%20CL%20Dec%20420%20%28XIII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2008,Print,African Union,Decision on the Contributions of Member States Doc. PRC/Rpt. (XVI),Decision,https://archives.au.int//bitstream/handle/123456789/3052/EX%20CL%20Dec%20418%20%28XIII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,Decision on the special session of the au conference of ministers of health dedicated to sexual and reproductive health in Africa Ã¢â‚¬â€œ DOC.EX.CL/316 (X),Decision,https://archives.au.int//bitstream/handle/123456789/2941/EX%20CL%20Dec%20327%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,Decision on the Pan-African Cultural Congress (PACC) Doc. EX.CL/317 (X),Decision,https://archives.au.int//bitstream/handle/123456789/2942/EX%20CL%20Dec%20328%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,Decision on Africa-Europe Dialogue - Doc. EX.CL/320 (X),Decision,https://archives.au.int//bitstream/handle/123456789/2947/EX%20CL%20Dec%20332%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,Decision on the Establishment of the African Union Financial Institutions Ã¢â‚¬â€œ Doc. EX.CL/308 (X),Decision,https://archives.au.int//bitstream/handle/123456789/2944/EX%20CL%20Dec%20329%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,Decision on the relationship between the African Union Commission and the Regional Economic Communities (RECS) Doc. EX.CL/308 (X),Decision,https://archives.au.int//bitstream/handle/123456789/2946/EX%20CL%20Dec%20331%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,Decision on Private Sector Development - Doc. EX.CL/302 (X),Decision,https://archives.au.int//bitstream/handle/123456789/2948/EX%20CL%20Dec%20333%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,Decision on the Elaboration of an African Statistics Charter Ã¢â‚¬â€œ Doc. EX.CL/308 (X),Decision,https://archives.au.int//bitstream/handle/123456789/2945/EX%20CL%20Dec%20330%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,"Decision on the fourth International Conference on Highly Pathogenic Avian Influenza, (Bamako, 6-8 December 2006) - Doc. EX.CL/327 (X) Add. 2",Decision,https://archives.au.int//bitstream/handle/123456789/2957/EX%20CL%20Dec%20343%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,1,2000
African Union,2007,Print,African Union,Decision on the High-Level African Regional Conference on the Contribution of Nuclear Energy to Peace and Sustainable Development,Decision,https://archives.au.int//bitstream/handle/123456789/2952/EX%20CL%20Dec%20339%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,Decision of the Tenth Ordinary Session of the Executive Council on the Budget for 2007,Decision,https://archives.au.int//bitstream/handle/123456789/2953/EX%20CL%20Dec%20340%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,Decision on the Outcome of the Meeting of Governmental Experts on Early Warning and Conflict Prevention Doc.EX.CL/300 (X),Decision,https://archives.au.int//bitstream/handle/123456789/2950/EX%20CL%20Dec%20336%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,Decision on the Report of the Chairperson on the Strengthening of the Commission - Doc. EX.CL/328 (X),Decision,https://archives.au.int//bitstream/handle/123456789/2955/EX%20CL%20Dec%20341%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,Decision on Improvement of the Conditions of Service of the Staff of the Commission and Other Organs,Decision,https://archives.au.int//bitstream/handle/123456789/2956/EX%20CL%20Dec%20342%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,1,2000
African Union,2006,Print,African Union,"Decision on the Report of the Interim Economic, Social and Cultural Council (ECOSOCC)",Decision,https://archives.au.int//bitstream/handle/123456789/2951/EX%20CL%20Dec%20338%20%28X%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the first Session of the African Union Conference of Ministers of Sports - Doc. EX.CL/353 (XI),Decision,https://archives.au.int//bitstream/handle/123456789/2977/EX%20CL%20Dec%20360%20%28XI%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,"Decision on the Report of the third Session of the AU Conference of Ministers of Health, Johannesburg, South Africa, 9 Ã¢â‚¬â€œ 13 April, 2007 Ã¢â‚¬â€œ Doc.EX.CL/354 (XI)",Decision,https://archives.au.int//bitstream/handle/123456789/2978/EX%20CL%20Dec%20361%20%28XI%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the Position of Executive Secretary for the United Nations Convention to Combat Desertification (UNCCD) Doc.PRC/RPT (XIV),Decision,https://archives.au.int//bitstream/handle/123456789/2984/EX%20CL%20Dec%20369%20%28XI%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on Afro-Arab Cooperation Ã¢â‚¬â€œ Doc. EX.CL/356 (XI),Decision,https://archives.au.int//bitstream/handle/123456789/2980/EX%20CL%20Dec%20363%20%28XI%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision of Executive Council on the Report of the third Ordinary Session of the African Ministerial Conference on Science and Technology (AMCOST III) - Doc. EX.CL/385 (XII),Decision,https://archives.au.int//bitstream/handle/123456789/3013/EX%20CL%20Dec%20387%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the Outcome of the Sixth Ordinary Session of the African MinistersÃ¢â‚¬â„¢ Council on Water (AMCOW) Doc. EX.CL/388 (XII),Decision,https://archives.au.int//bitstream/handle/123456789/3017/EX%20CL%20Dec%20391%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision of Executive Council on the Report of the third Ordinary Session of the Conference of Ministers of Education of the African Union (COMEDAF III) DOC. EX.CL/386 (XII),Decision,https://archives.au.int//bitstream/handle/123456789/3014/EX%20CL%20Dec%20388%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the Proposal to make Water and Sanitation the theme of the July 2008 Summit.- Doc. EX.CL/388(XII),Decision,https://archives.au.int//bitstream/handle/123456789/3018/EX%20CL%20Dec%20392%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the first African Union Conference of Ministers Responsible for Road Transport Ã¢â‚¬â€œ Doc. EX.CL/389 (XII),Decision,https://archives.au.int//bitstream/handle/123456789/3019/EX%20CL%20Dec%20393%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2007,Print,African Union,Decision on the Policy on Access to Post-Primary Education for Victims of Forced Displacement in Africa Doc. EX.CL/387 (XII),Decision,https://archives.au.int//bitstream/handle/123456789/3016/EX%20CL%20Dec%20390%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2008,Print,African Union,"Decision on the Situation of Refugees, Returnees and Internally Displaced Persons in Africa Doc. EX.CL/413 (XIII)",Decision,https://archives.au.int//bitstream/handle/123456789/3058/EX%20CL%20Dec%20423%20%28XIII%29%20_E.PDF?sequence=1&isAllowed=y,1,2000
African Union,2008,Print,African Union,Decision On Private Sector Development Doc. EX.CL/414(XIII),Decision,https://archives.au.int//bitstream/handle/123456789/3059/EX%20CL%20Dec%20424%20%28XIII%29%20_E.PDF?sequence=1&isAllowed=y,0,2000
African Union,2009,Print,African Union,Decision on the Situation in Palestine and the Middle East Doc.EX.CL/524 (XV),Decision,https://archives.au.int//bitstream/handle/123456789/3071/EX%20CL%20Dec%20518%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,1,2000
African Union,2009,Print,African Union,Decision on African Candidatures within the International System Doc.EX.CL/531 (XV),Decision,https://archives.au.int//bitstream/handle/123456789/3072/EX%20CL%20Dec%20519%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2000
African Union,2009,Print,African Union,Decision on the Proposals made by the Great Socialist PeopleÃ¢â‚¬â„¢s Libyan Arab Jamahiriya for the Establishment of an African Defense Council and an African Agency for the Protection of Territorial and Economic Waters for African Countries Doc. EX.CL/512(XV) Add.2 and 4,Decision,https://archives.au.int//bitstream/handle/123456789/3073/EX%20CL%20Dec%20520%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2000
African Union,2009,Print,African Union,Decision to increase Allowances of African Union Elected Officials and Staff Doc.EX.CL/497(XV) a,Decision,https://archives.au.int//bitstream/handle/123456789/3067/EX%20CL%20Dec%20514%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2000
African Union,2009,Print,African Union,Decision on the African Union Accession to the United Nations Convention to Combat Desertification (UNCCD) Doc.EX.CL/512(XV) Add.3,Decision,https://archives.au.int//bitstream/handle/123456789/3068/EX%20CL%20Dec%20515%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2000
African Union,2009,Print,African Union,Decision on the Report of the Fourth Session of the African Union Conference of Ministers of Health Doc.EX.CL/516(XV),Decision,https://archives.au.int//bitstream/handle/123456789/3069/EX%20CL%20Dec%20516%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2000
African Union,2009,Print,African Union,Decision on the Appointment of Members of the African Union Board of External Auditors,Decision,https://archives.au.int//bitstream/handle/123456789/3066/EX%20CL%20Dec%20513%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2000
African Union,2009,Print,African Union,Decision on the Report of the Commission on the Selection of a New Flag for the African Union Doc.EX.CL/500 (XV),Decision,https://archives.au.int//bitstream/handle/123456789/3070/EX%20CL%20Dec%20517%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2000
African Union,2008,Report,African Union,Report on the status of OAU/AU treaties,Other,https://archives.au.int//bitstream/handle/123456789/3153/EX%20CL%20410%20%28XIII%29%20_E.PDF?sequence=1&isAllowed=y,6,2000
HelpAge International,2001,Print,HelpAge International,Aging in Africa Issue II,Other,https://archives.au.int//bitstream/handle/123456789/2650/Aging%20In%20Africa_E.pdf?sequence=1&isAllowed=y,6,2000
Plahar W. A.,2000,,"Food Research Institute, Ghana",MICRONUTRIENT ENHANCEMENT IN MAIZE-BASED STAPLE FOODS IN GHANA,Other,https://archives.au.int//bitstream/handle/123456789/2758/Micronutrient%20enhancement%20in%20maize-based%20stable%20food%20in%20Ghana.pdf?sequence=1&isAllowed=y,0,2000
African Union,2006,Print,African Union,PRESS RELEASE: At its 50th meeting held on 28 April 2006,Press Release,https://archives.au.int//bitstream/handle/123456789/2833/2006_50_PR_1E.pdf?sequence=1&isAllowed=y,1,2000
Organization of African Unity,2000,Print,Organization of African Unity,EXPLANATORY NOTES ON THE LIBYAN PROPOSALS FOR AMENDMENT OF THE CONSTITUTIVE ACT OF THE African Union.,,https://archives.au.int//bitstream/handle/123456789/2854/2000_%20OAU%20_CM%20_Rpt_%20E.pdf?sequence=1&isAllowed=y,1,2000
Organization of African Unity,2001,Print,Organization of African Unity,Report of the Seventy-Second Ordinary Session of the OAU / Seventh Ordinary Session of the AEC Council of Ministers,Report,https://archives.au.int/themes/Mirage2/images/AU-archive-policy-2020.pdf,11,2000
Organization of African Unity,2001,Print,Organization of African Unity,TRANSITION OF THE OAU TO THE African Union: REPORT OF THE SECRETARY GENERAL ON THE IMPLEMENTATION OF THE LUSAKA SUMMIT ON THE TEXTS RELATING TO THE KEY ORGANS OF THE African Union,Report,https://archives.au.int/themes/Mirage2/images/AU-archive-policy-2020.pdf,11,2000
African Union,2005,Print,African Union,PROPOSALS ON SUPPORT TO THE SECURITY SECTOR IN SOMALIA,Communique,https://archives.au.int//bitstream/handle/123456789/2886/2005_22_COMM_C1F.pdf?sequence=1&isAllowed=y,2,2000
African Union,2004,Print,African Union,,Communique,https://archives.au.int//bitstream/handle/123456789/2885/2004_31_COMM_C1F.pdf?sequence=1&isAllowed=y,1,2000
African Union,2003,Print,African Union,African Union Convention on Preventing and Combating Corruption,Other,https://archives.au.int//bitstream/handle/123456789/2628/African%20union%20convention%20on%20preventing%20ande%20combating%20corruption_E.pdf?sequence=1&isAllowed=y,0,2000
African Union-SAFGRAD,2000,,African Union-SAFGRAD,Production Support and Financial Services Program In West Africa,Annual Report,https://archives.au.int//bitstream/handle/123456789/2703/Production%20support%20and%20financial%20services%20program%20in%20west%20Africa.pdf?sequence=1&isAllowed=y,5,2000
African Union-SAFGRAD,2001,,African Union-SAFGRAD,National report on production and financial services program,Report,https://archives.au.int//bitstream/handle/123456789/2698/National%20report%20on%20production%20and%20financial%20services%20program.pdf?sequence=1&isAllowed=y,7,2000
African Union-SAFGRAD,2003,,African Union-SAFGRAD,Production Support and Financial Services Program in Eastern and Southern Africa: Final Report May-December2002,Report,https://archives.au.int//bitstream/handle/123456789/2702/production%20support%20and%20financial%20services%20program%20in%20eastern%20and%20southern%20Africa.pdf?sequence=1&isAllowed=y,1,2000
SFAP,2003,,African Union-SAFGRAD,Production support and financial services program progress review report.,Report,https://archives.au.int//bitstream/handle/123456789/2704/Production%20support%20and%20financial%20services%20program%20progress%20review%20report..pdf?sequence=1&isAllowed=y,2,2000
African Union-SAFGRAD,2002,,African Union-SAFGRAD,REPORT ON THE TRAINING WORKSHOP IN AGRI-BUSINESS MANAGEMENT AND MARKETING,Report,https://archives.au.int//bitstream/handle/123456789/2711/REPORT%20ON%20THE%20TRAINING%20WORKSHOP%20IN%20AGRI-BUSINESS%20MANAGEMENT%20AND%20MARKETING.pdf?sequence=1&isAllowed=y,7,2000
,2003,,African Union-SAFGRAD,PRODUCING AND UTILIZING CASSAVA TO BOOST INCOME AND INDUSTRIAL GROWTH OF NIGERIAN ECONOMY. OYO STATE AS A TEST CASE,Working Paper,https://archives.au.int//bitstream/handle/123456789/2701/PRODUCING%20AND%20UTILIZING%20CASSAVA%20TO%20BOOST%20INCOME%20AND%20INDUSTRIAL%20GROWTH%20OF%20NIGERIAN%20ECONOMY.%20OYO%20STATE%20AS%20A%20TEST%20CASE.pdf?sequence=1&isAllowed=y,0,2000
African Union Commission,2004,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in the Democratic Republic of Congo (DRC),Report,https://archives.au.int//bitstream/handle/123456789/2387/2004_12_MI_R3E.pdf?sequence=1&isAllowed=y,11,2000
African Union Commission,2008,Print,Peace and Security Department,Communique,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2400/2009_181_COMM_C1E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2009,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2401/2009_166_PR_ST_1E.pdf?sequence=1&isAllowed=y,5,2000
African Union Commission,2009,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2402/2009_170_PR_ST_1E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2005,Print,Peace and Security Department,Communique of the Peace and Security Council,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2398/2005_22_COMM_C2E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2009,Print,Peace and Security Department,Communique,Communique,https://archives.au.int//bitstream/handle/123456789/2403/2009_176_COMM_C1E.pdf?sequence=1&isAllowed=y,5,2000
African Union Commission,2004,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in Darfur (The Sudan),Report,https://archives.au.int//bitstream/handle/123456789/2409/2004_12_MI_R4E.pdf?sequence=1&isAllowed=y,4,2000
African Union Commission,2005,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Support of the African Union to the Transitional Institutions of Somalia,Report,https://archives.au.int//bitstream/handle/123456789/2420/2005_22_PR_R1E.pdf?sequence=1&isAllowed=y,27,2000
African Union Commission,2004,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Establishment of an AU Liaison Office in Liberia,Report,https://archives.au.int//bitstream/handle/123456789/2431/2004_04_PR_R2E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2004,Print,Peace and Security Department,Report of the Meeting of Security and Military Experts on the Stabilization of Somalia,Report,https://archives.au.int//bitstream/handle/123456789/2432/2005_22_PR_R2E.pdf?sequence=1&isAllowed=y,32,2000
African Union Commission,2005,Print,Peace and Security Department,Message,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2443/2005_23_AH_M1E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2007,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in cÃƒÂ´te dÃ¢â‚¬â„¢ivoire,Report,https://archives.au.int//bitstream/handle/123456789/2152/2007_104_R1E.pdf?sequence=1&isAllowed=y,19,2000
African Union Commission,2006,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in CÃƒÂ´te DÃ¢â‚¬â„¢ivoire,Report,https://archives.au.int//bitstream/handle/123456789/2134/2006_64_R1E.pdf?sequence=1&isAllowed=y,13,2000
African Union Commission,2007,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in Somalia,Report,https://archives.au.int//bitstream/handle/123456789/2155/2007_69_R1E.pdf?sequence=1&isAllowed=y,24,2000
African Union Commission,2004,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in Somalia,Report,https://archives.au.int//bitstream/handle/123456789/2154/2004_06_PR_R2E.pdf?sequence=1&isAllowed=y,15,2000
African Union Commission,2007,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Relations Between Chad and the Sudan,Report,https://archives.au.int//bitstream/handle/123456789/2156/2007_70_R1E.pdf?sequence=1&isAllowed=y,18,2000
African Union Commission,2007,Print,Peace and Security Department,Communique,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2153/2007_69_COMM_C1E.pdf?sequence=1&isAllowed=y,6,2000
African Union Commission,2007,Print,Peace and Security Department,Press Statement of the Peace and Security Council on the Joint Mission to the Sudan of the AU and UN Special Envoys for Darfur,Press Statement,https://archives.au.int//bitstream/handle/123456789/2159/2007_72_PS1E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2007,Print,Peace and Security Department,CommuniquÃƒÂ©,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2158/2007_72_COMM_C1E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2007,Print,Peace and Security Department,Press Statement on the Situation in Somali,Press Statement,https://archives.au.int//bitstream/handle/123456789/2151/2007_104_PS1E.pdf?sequence=1&isAllowed=y,5,2000
African Union Commission,2007,Print,Peace and Security Department,Communique,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2157/2007_71_COMM_C1E.pdf?sequence=1&isAllowed=y,4,2000
African Union Commission,2008,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in Darfur,Report,https://archives.au.int//bitstream/handle/123456789/2214/2008_112_R1E.pdf?sequence=1&isAllowed=y,20,2000
African Union Commission,2008,Print,Peace and Security Department,Information note on the Situation in Kenya and the Evolution of the Mediation Efforts,Note,https://archives.au.int//bitstream/handle/123456789/2218/2008_115_R1E.pdf?sequence=1&isAllowed=y,4,2000
African Union Commission,2004,Print,Peace and Security Department,"Statement of Commitment to Peace and Security in Africa, issued by the Heads of State and Government of the Member States of the Peace and Security Council of the African Union",Statement,https://archives.au.int//bitstream/handle/123456789/2221/2004_09_AH_ST_E.pdf?sequence=1&isAllowed=y,17,2000
African Union Commission,2008,Print,Peace and Security Department,CommuniquÃƒÂ©,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2217/2008_115_COMM_C1E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2008,Print,Peace and Security Department,Communique,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2222/2008_119_COMM_CE.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2008,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2219/2008_116_PS1E.pdf?sequence=1&isAllowed=y,5,2000
African Union Commission,2008,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2220/2008_117_PS1E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2008,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2216/2008_114_PS1E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2008,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2215/2008_113_PS1E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2008,Print,Peace and Security Department,Report Of The President Of The Committee On The Situation In Somalia,Report,https://archives.au.int//bitstream/handle/123456789/2260/2008_151_R2E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2008,Print,Peace and Security Department,"Report On The Implementation Of Communique Of The 142th Meeting Of The Board Of Peace And Security Held THE July 21, 2008 On Sudan",Report,https://archives.au.int//bitstream/handle/123456789/2261/2008_151_R3E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2008,Print,Peace and Security Department,Report of the Implementation of CommuniquÃƒÂ© of 142nd Meeting of the Peace and Security Council Held on 21st July 2008 on the Sudan,Report,https://archives.au.int//bitstream/handle/123456789/2259/2008_151_MI_R3E.pdf?sequence=1&isAllowed=y,15,2000
African Union Commission,2004,Print,Peace and Security Department,CommuniquÃƒÂ© of the Peace and Security Council,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2265/2004_11_COMM_C1E.pdf?sequence=1&isAllowed=y,4,2000
African Union Commission,2008,Print,Peace and Security Department,CommuniquÃƒÂ©,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2266/2008_155_COMM_C1E.pdf?sequence=1&isAllowed=y,9,2000
African Union Commission,2008,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2262/2008_152_PS1E.pdf?sequence=1&isAllowed=y,8,2000
